"","long","lat","order","hole","piece","id","group"
"934",32.487361,66.929667,934,FALSE,"2","0","0.2"
"935",32.4875,66.929611,935,FALSE,"2","0","0.2"
"936",32.487944,66.929194,936,FALSE,"2","0","0.2"
"937",32.488083,66.929167,937,FALSE,"2","0","0.2"
"938",32.488389,66.92875,938,FALSE,"2","0","0.2"
"939",32.488556,66.927889,939,FALSE,"2","0","0.2"
"940",32.488556,66.927778,940,FALSE,"2","0","0.2"
"941",32.488278,66.927278,941,FALSE,"2","0","0.2"
"942",32.488278,66.927111,942,FALSE,"2","0","0.2"
"943",32.488583,66.926583,943,FALSE,"2","0","0.2"
"944",32.488583,66.926417,944,FALSE,"2","0","0.2"
"945",32.48875,66.925722,945,FALSE,"2","0","0.2"
"946",32.488889,66.925389,946,FALSE,"2","0","0.2"
"947",32.489056,66.924722,947,FALSE,"2","0","0.2"
"948",32.489194,66.924194,948,FALSE,"2","0","0.2"
"949",32.489083,66.923389,949,FALSE,"2","0","0.2"
"950",32.488667,66.922833,950,FALSE,"2","0","0.2"
"951",32.487806,66.922194,951,FALSE,"2","0","0.2"
"952",32.4865,66.92175,952,FALSE,"2","0","0.2"
"953",32.485639,66.92175,953,FALSE,"2","0","0.2"
"954",32.484194,66.9215,954,FALSE,"2","0","0.2"
"955",32.483472,66.921111,955,FALSE,"2","0","0.2"
"956",32.482722,66.921444,956,FALSE,"2","0","0.2"
"957",32.482,66.921722,957,FALSE,"2","0","0.2"
"958",32.480833,66.921944,958,FALSE,"2","0","0.2"
"959",32.480111,66.921889,959,FALSE,"2","0","0.2"
"960",32.480694,66.921444,960,FALSE,"2","0","0.2"
"961",32.480861,66.921278,961,FALSE,"2","0","0.2"
"962",32.481,66.921222,962,FALSE,"2","0","0.2"
"963",32.48175,66.920528,963,FALSE,"2","0","0.2"
"964",32.481889,66.919889,964,FALSE,"2","0","0.2"
"965",32.481333,66.918889,965,FALSE,"2","0","0.2"
"966",32.481056,66.918889,966,FALSE,"2","0","0.2"
"967",32.478611,66.917778,967,FALSE,"2","0","0.2"
"968",32.476861,66.917611,968,FALSE,"2","0","0.2"
"969",32.473667,66.917583,969,FALSE,"2","0","0.2"
"970",32.472667,66.917139,970,FALSE,"2","0","0.2"
"971",32.469333,66.916889,971,FALSE,"2","0","0.2"
"972",32.469194,66.916889,972,FALSE,"2","0","0.2"
"973",32.467444,66.916944,973,FALSE,"2","0","0.2"
"974",32.467306,66.916944,974,FALSE,"2","0","0.2"
"975",32.466417,66.917111,975,FALSE,"2","0","0.2"
"976",32.465694,66.917583,976,FALSE,"2","0","0.2"
"977",32.464528,66.917806,977,FALSE,"2","0","0.2"
"978",32.463083,66.917778,978,FALSE,"2","0","0.2"
"979",32.459167,66.916861,979,FALSE,"2","0","0.2"
"980",32.455278,66.916056,980,FALSE,"2","0","0.2"
"981",32.455278,66.915722,981,FALSE,"2","0","0.2"
"982",32.457167,66.915722,982,FALSE,"2","0","0.2"
"983",32.45875,66.915667,983,FALSE,"2","0","0.2"
"984",32.4595,66.915389,984,FALSE,"2","0","0.2"
"985",32.460083,66.914944,985,FALSE,"2","0","0.2"
"986",32.461972,66.914833,986,FALSE,"2","0","0.2"
"987",32.462278,66.914833,987,FALSE,"2","0","0.2"
"988",32.462694,66.914667,988,FALSE,"2","0","0.2"
"989",32.462861,66.914667,989,FALSE,"2","0","0.2"
"990",32.463583,66.914194,990,FALSE,"2","0","0.2"
"991",32.463722,66.914194,991,FALSE,"2","0","0.2"
"992",32.46575,66.914333,992,FALSE,"2","0","0.2"
"993",32.4665,66.914194,993,FALSE,"2","0","0.2"
"994",32.4675,66.914056,994,FALSE,"2","0","0.2"
"995",32.468389,66.913528,995,FALSE,"2","0","0.2"
"996",32.469694,66.912972,996,FALSE,"2","0","0.2"
"997",32.470306,66.912389,997,FALSE,"2","0","0.2"
"998",32.471611,66.912333,998,FALSE,"2","0","0.2"
"999",32.47175,66.912333,999,FALSE,"2","0","0.2"
"1000",32.4735,66.911778,1000,FALSE,"2","0","0.2"
"1001",32.474528,66.911944,1001,FALSE,"2","0","0.2"
"1002",32.475083,66.912306,1002,FALSE,"2","0","0.2"
"1003",32.476833,66.912361,1003,FALSE,"2","0","0.2"
"1004",32.480306,66.912389,1004,FALSE,"2","0","0.2"
"1005",32.482333,66.9125,1005,FALSE,"2","0","0.2"
"1006",32.484083,66.912833,1006,FALSE,"2","0","0.2"
"1007",32.483639,66.912917,1007,FALSE,"2","0","0.2"
"1008",32.483778,66.912917,1008,FALSE,"2","0","0.2"
"1009",32.485806,66.913306,1009,FALSE,"2","0","0.2"
"1010",32.486389,66.91325,1010,FALSE,"2","0","0.2"
"1011",32.487278,66.913083,1011,FALSE,"2","0","0.2"
"1012",32.487556,66.912917,1012,FALSE,"2","0","0.2"
"1013",32.488444,66.912583,1013,FALSE,"2","0","0.2"
"1014",32.489611,66.912472,1014,FALSE,"2","0","0.2"
"1015",32.48975,66.912472,1015,FALSE,"2","0","0.2"
"1016",32.491917,66.912417,1016,FALSE,"2","0","0.2"
"1017",32.493361,66.912472,1017,FALSE,"2","0","0.2"
"1018",32.49425,66.912028,1018,FALSE,"2","0","0.2"
"1019",32.494833,66.911639,1019,FALSE,"2","0","0.2"
"1020",32.495,66.911528,1020,FALSE,"2","0","0.2"
"1021",32.495139,66.911444,1021,FALSE,"2","0","0.2"
"1022",32.495583,66.911167,1022,FALSE,"2","0","0.2"
"1023",32.496444,66.910833,1023,FALSE,"2","0","0.2"
"1024",32.49675,66.910611,1024,FALSE,"2","0","0.2"
"1025",32.49675,66.910028,1025,FALSE,"2","0","0.2"
"1026",32.497361,66.909639,1026,FALSE,"2","0","0.2"
"1027",32.497944,66.909083,1027,FALSE,"2","0","0.2"
"1028",32.498083,66.909028,1028,FALSE,"2","0","0.2"
"1029",32.498528,66.9085,1029,FALSE,"2","0","0.2"
"1030",32.498694,66.908167,1030,FALSE,"2","0","0.2"
"1031",32.498694,66.907944,1031,FALSE,"2","0","0.2"
"1032",32.499,66.90725,1032,FALSE,"2","0","0.2"
"1033",32.499444,66.906806,1033,FALSE,"2","0","0.2"
"1034",32.500028,66.906639,1034,FALSE,"2","0","0.2"
"1035",32.500889,66.906278,1035,FALSE,"2","0","0.2"
"1036",32.501639,66.905889,1036,FALSE,"2","0","0.2"
"1037",32.501778,66.905889,1037,FALSE,"2","0","0.2"
"1038",32.503111,66.905111,1038,FALSE,"2","0","0.2"
"1039",32.502528,66.904583,1039,FALSE,"2","0","0.2"
"1040",32.501389,66.904194,1040,FALSE,"2","0","0.2"
"1041",32.500361,66.904194,1041,FALSE,"2","0","0.2"
"1042",32.499944,66.903889,1042,FALSE,"2","0","0.2"
"1043",32.499778,66.903833,1043,FALSE,"2","0","0.2"
"1044",32.499083,66.903278,1044,FALSE,"2","0","0.2"
"1045",32.498639,66.90275,1045,FALSE,"2","0","0.2"
"1046",32.49575,66.902861,1046,FALSE,"2","0","0.2"
"1047",32.494722,66.902806,1047,FALSE,"2","0","0.2"
"1048",32.492139,66.902611,1048,FALSE,"2","0","0.2"
"1049",32.490806,66.902667,1049,FALSE,"2","0","0.2"
"1050",32.49025,66.902611,1050,FALSE,"2","0","0.2"
"1051",32.493917,66.900583,1051,FALSE,"2","0","0.2"
"1052",32.4945,66.900278,1052,FALSE,"2","0","0.2"
"1053",32.49465865,66.9,1053,FALSE,"2","0","0.2"
"1054",32.2,66.9,1054,FALSE,"2","0","0.2"
"1055",32.2,67.0952721,1055,FALSE,"2","0","0.2"
"1056",32.31953661,67.16,1056,FALSE,"3","0","0.3"
"1057",32.319444,67.159889,1057,FALSE,"3","0","0.3"
"1058",32.319694,67.155889,1058,FALSE,"3","0","0.3"
"1059",32.318694,67.155139,1059,FALSE,"3","0","0.3"
"1060",32.319778,67.153556,1060,FALSE,"3","0","0.3"
"1061",32.319222,67.151778,1061,FALSE,"3","0","0.3"
"1062",32.317194,67.151444,1062,FALSE,"3","0","0.3"
"1063",32.316194,67.150639,1063,FALSE,"3","0","0.3"
"1064",32.316639,67.149778,1064,FALSE,"3","0","0.3"
"1065",32.318139,67.149222,1065,FALSE,"3","0","0.3"
"1066",32.314694,67.146694,1066,FALSE,"3","0","0.3"
"1067",32.315333,67.144611,1067,FALSE,"3","0","0.3"
"1068",32.316667,67.143972,1068,FALSE,"3","0","0.3"
"1069",32.315222,67.143278,1069,FALSE,"3","0","0.3"
"1070",32.318056,67.141361,1070,FALSE,"3","0","0.3"
"1071",32.317056,67.140667,1071,FALSE,"3","0","0.3"
"1072",32.31225,67.139583,1072,FALSE,"3","0","0.3"
"1073",32.312556,67.138722,1073,FALSE,"3","0","0.3"
"1074",32.310667,67.138472,1074,FALSE,"3","0","0.3"
"1075",32.307917,67.137444,1075,FALSE,"3","0","0.3"
"1076",32.306,67.137556,1076,FALSE,"3","0","0.3"
"1077",32.302667,67.136694,1077,FALSE,"3","0","0.3"
"1078",32.296667,67.136556,1078,FALSE,"3","0","0.3"
"1079",32.293694,67.137611,1079,FALSE,"3","0","0.3"
"1080",32.293528,67.138417,1080,FALSE,"3","0","0.3"
"1081",32.295389,67.140417,1081,FALSE,"3","0","0.3"
"1082",32.293278,67.142444,1082,FALSE,"3","0","0.3"
"1083",32.289944,67.141472,1083,FALSE,"3","0","0.3"
"1084",32.287889,67.141417,1084,FALSE,"3","0","0.3"
"1085",32.286444,67.140722,1085,FALSE,"3","0","0.3"
"1086",32.280417,67.140917,1086,FALSE,"3","0","0.3"
"1087",32.278806,67.141417,1087,FALSE,"3","0","0.3"
"1088",32.272917,67.142417,1088,FALSE,"3","0","0.3"
"1089",32.268944,67.142333,1089,FALSE,"3","0","0.3"
"1090",32.267361,67.141833,1090,FALSE,"3","0","0.3"
"1091",32.265167,67.141528,1091,FALSE,"3","0","0.3"
"1092",32.262972,67.141806,1092,FALSE,"3","0","0.3"
"1093",32.262556,67.140944,1093,FALSE,"3","0","0.3"
"1094",32.263889,67.140194,1094,FALSE,"3","0","0.3"
"1095",32.271278,67.138417,1095,FALSE,"3","0","0.3"
"1096",32.273028,67.138306,1096,FALSE,"3","0","0.3"
"1097",32.2745,67.137806,1097,FALSE,"3","0","0.3"
"1098",32.276361,67.135194,1098,FALSE,"3","0","0.3"
"1099",32.275361,67.133722,1099,FALSE,"3","0","0.3"
"1100",32.276694,67.132972,1100,FALSE,"3","0","0.3"
"1101",32.277917,67.131389,1101,FALSE,"3","0","0.3"
"1102",32.275472,67.129944,1102,FALSE,"3","0","0.3"
"1103",32.272083,67.130833,1103,FALSE,"3","0","0.3"
"1104",32.270944,67.130222,1104,FALSE,"3","0","0.3"
"1105",32.271528,67.129528,1105,FALSE,"3","0","0.3"
"1106",32.270972,67.128833,1106,FALSE,"3","0","0.3"
"1107",32.26925,67.128056,1107,FALSE,"3","0","0.3"
"1108",32.260667,67.125889,1108,FALSE,"3","0","0.3"
"1109",32.259389,67.12475,1109,FALSE,"3","0","0.3"
"1110",32.257944,67.124167,1110,FALSE,"3","0","0.3"
"1111",32.254139,67.124389,1111,FALSE,"3","0","0.3"
"1112",32.252472,67.125917,1112,FALSE,"3","0","0.3"
"1113",32.248778,67.126861,1113,FALSE,"3","0","0.3"
"1114",32.246583,67.126861,1114,FALSE,"3","0","0.3"
"1115",32.24525,67.127528,1115,FALSE,"3","0","0.3"
"1116",32.238806,67.127667,1116,FALSE,"3","0","0.3"
"1117",32.237333,67.128194,1117,FALSE,"3","0","0.3"
"1118",32.236944,67.130806,1118,FALSE,"3","0","0.3"
"1119",32.232833,67.131056,1119,FALSE,"3","0","0.3"
"1120",32.231639,67.131639,1120,FALSE,"3","0","0.3"
"1121",32.227528,67.131889,1121,FALSE,"3","0","0.3"
"1122",32.225917,67.132444,1122,FALSE,"3","0","0.3"
"1123",32.225417,67.133833,1123,FALSE,"3","0","0.3"
"1124",32.219111,67.134194,1124,FALSE,"3","0","0.3"
"1125",32.215861,67.135083,1125,FALSE,"3","0","0.3"
"1126",32.210194,67.134139,1126,FALSE,"3","0","0.3"
"1127",32.208,67.134083,1127,FALSE,"3","0","0.3"
"1128",32.204444,67.134917,1128,FALSE,"3","0","0.3"
"1129",32.204167,67.134917,1129,FALSE,"3","0","0.3"
"1130",32.2,67.13496416,1130,FALSE,"3","0","0.3"
"1131",32.2,67.16,1131,FALSE,"3","0","0.3"
"1132",32.31953661,67.16,1132,FALSE,"3","0","0.3"
"1133",32.685694,67.089139,1,FALSE,"1","100331","100331.1"
"1134",32.686556,67.089833,2,FALSE,"1","100331","100331.1"
"1135",32.693861,67.089778,3,FALSE,"1","100331","100331.1"
"1136",32.695639,67.088361,4,FALSE,"1","100331","100331.1"
"1137",32.694778,67.087833,5,FALSE,"1","100331","100331.1"
"1138",32.689361,67.087667,6,FALSE,"1","100331","100331.1"
"1139",32.685694,67.089139,7,FALSE,"1","100331","100331.1"
"1140",32.529972,66.933389,1,FALSE,"1","102025","102025.1"
"1141",32.529556,66.932861,2,FALSE,"1","102025","102025.1"
"1142",32.529139,66.932194,3,FALSE,"1","102025","102025.1"
"1143",32.528694,66.932,4,FALSE,"1","102025","102025.1"
"1144",32.527389,66.932167,5,FALSE,"1","102025","102025.1"
"1145",32.526361,66.933194,6,FALSE,"1","102025","102025.1"
"1146",32.526472,66.934389,7,FALSE,"1","102025","102025.1"
"1147",32.526889,66.934972,8,FALSE,"1","102025","102025.1"
"1148",32.527611,66.935667,9,FALSE,"1","102025","102025.1"
"1149",32.528611,66.935944,10,FALSE,"1","102025","102025.1"
"1150",32.529917,66.935944,11,FALSE,"1","102025","102025.1"
"1151",32.530944,66.9355,12,FALSE,"1","102025","102025.1"
"1152",32.532861,66.934,13,FALSE,"1","102025","102025.1"
"1153",32.531417,66.933556,14,FALSE,"1","102025","102025.1"
"1154",32.531278,66.933556,15,FALSE,"1","102025","102025.1"
"1155",32.529972,66.933389,16,FALSE,"1","102025","102025.1"
"1156",32.604278,67.062222,1,FALSE,"1","145526","145526.1"
"1157",32.606167,67.062,2,FALSE,"1","145526","145526.1"
"1158",32.608389,67.060833,3,FALSE,"1","145526","145526.1"
"1159",32.607667,67.060361,4,FALSE,"1","145526","145526.1"
"1160",32.604444,67.060361,5,FALSE,"1","145526","145526.1"
"1161",32.602972,67.060861,6,FALSE,"1","145526","145526.1"
"1162",32.602528,67.061722,7,FALSE,"1","145526","145526.1"
"1163",32.604278,67.062222,8,FALSE,"1","145526","145526.1"
"1164",32.538056,66.935806,1,FALSE,"1","162197","162197.1"
"1165",32.538194,66.935806,2,FALSE,"1","162197","162197.1"
"1166",32.5375,66.9355,3,FALSE,"1","162197","162197.1"
"1167",32.536028,66.935278,4,FALSE,"1","162197","162197.1"
"1168",32.535889,66.935278,5,FALSE,"1","162197","162197.1"
"1169",32.535306,66.935778,6,FALSE,"1","162197","162197.1"
"1170",32.535167,66.935833,7,FALSE,"1","162197","162197.1"
"1171",32.535139,66.936139,8,FALSE,"1","162197","162197.1"
"1172",32.535278,66.936639,9,FALSE,"1","162197","162197.1"
"1173",32.535861,66.937222,10,FALSE,"1","162197","162197.1"
"1174",32.536417,66.937611,11,FALSE,"1","162197","162197.1"
"1175",32.538194,66.936583,12,FALSE,"1","162197","162197.1"
"1176",32.538056,66.935806,13,FALSE,"1","162197","162197.1"
"1177",32.714389,67.085583,1,FALSE,"1","165875","165875.1"
"1178",32.714389,67.086056,2,FALSE,"1","165875","165875.1"
"1179",32.716583,67.086278,3,FALSE,"1","165875","165875.1"
"1180",32.718333,67.085833,4,FALSE,"1","165875","165875.1"
"1181",32.717472,67.084861,5,FALSE,"1","165875","165875.1"
"1182",32.715278,67.084861,6,FALSE,"1","165875","165875.1"
"1183",32.714389,67.085583,7,FALSE,"1","165875","165875.1"
"1184",32.521083,66.935194,1,FALSE,"1","166307","166307.1"
"1185",32.520222,66.935,2,FALSE,"1","166307","166307.1"
"1186",32.519333,66.935056,3,FALSE,"1","166307","166307.1"
"1187",32.518472,66.935278,4,FALSE,"1","166307","166307.1"
"1188",32.518472,66.935333,5,FALSE,"1","166307","166307.1"
"1189",32.518611,66.93575,6,FALSE,"1","166307","166307.1"
"1190",32.519028,66.936139,7,FALSE,"1","166307","166307.1"
"1191",32.51975,66.936306,8,FALSE,"1","166307","166307.1"
"1192",32.519889,66.936361,9,FALSE,"1","166307","166307.1"
"1193",32.520917,66.936444,10,FALSE,"1","166307","166307.1"
"1194",32.521778,66.936194,11,FALSE,"1","166307","166307.1"
"1195",32.522667,66.935861,12,FALSE,"1","166307","166307.1"
"1196",32.522083,66.935417,13,FALSE,"1","166307","166307.1"
"1197",32.521083,66.935194,14,FALSE,"1","166307","166307.1"
"1198",32.506444,66.933472,1,FALSE,"1","169434","169434.1"
"1199",32.505278,66.933917,2,FALSE,"1","169434","169434.1"
"1200",32.504833,66.934278,3,FALSE,"1","169434","169434.1"
"1201",32.504694,66.934278,4,FALSE,"1","169434","169434.1"
"1202",32.505556,66.934667,5,FALSE,"1","169434","169434.1"
"1203",32.505972,66.934972,6,FALSE,"1","169434","169434.1"
"1204",32.506694,66.935139,7,FALSE,"1","169434","169434.1"
"1205",32.507722,66.934611,8,FALSE,"1","169434","169434.1"
"1206",32.508167,66.934167,9,FALSE,"1","169434","169434.1"
"1207",32.506444,66.933472,10,FALSE,"1","169434","169434.1"
"1208",32.505306,67.110722,1,FALSE,"1","169654","169654.1"
"1209",32.503833,67.111583,2,FALSE,"1","169654","169654.1"
"1210",32.504694,67.112306,3,FALSE,"1","169654","169654.1"
"1211",32.505861,67.112361,4,FALSE,"1","169654","169654.1"
"1212",32.506889,67.111917,5,FALSE,"1","169654","169654.1"
"1213",32.506472,67.11125,6,FALSE,"1","169654","169654.1"
"1214",32.505306,67.110722,7,FALSE,"1","169654","169654.1"
"1215",32.651528,66.995833,1,FALSE,"1","169954","169954.1"
"1216",32.650639,66.996083,2,FALSE,"1","169954","169954.1"
"1217",32.650194,66.99625,3,FALSE,"1","169954","169954.1"
"1218",32.64975,66.996639,4,FALSE,"1","169954","169954.1"
"1219",32.650333,66.996972,5,FALSE,"1","169954","169954.1"
"1220",32.651056,66.997333,6,FALSE,"1","169954","169954.1"
"1221",32.651778,66.9975,7,FALSE,"1","169954","169954.1"
"1222",32.652667,66.996861,8,FALSE,"1","169954","169954.1"
"1223",32.652833,66.996694,9,FALSE,"1","169954","169954.1"
"1224",32.652528,66.996417,10,FALSE,"1","169954","169954.1"
"1225",32.652389,66.996361,11,FALSE,"1","169954","169954.1"
"1226",32.651528,66.995833,12,FALSE,"1","169954","169954.1"
"1227",32.657778,66.98675,1,FALSE,"1","174841","174841.1"
"1228",32.658333,66.987194,2,FALSE,"1","174841","174841.1"
"1229",32.659944,66.98725,3,FALSE,"1","174841","174841.1"
"1230",32.660667,66.986806,4,FALSE,"1","174841","174841.1"
"1231",32.66025,66.98625,5,FALSE,"1","174841","174841.1"
"1232",32.659528,66.986,6,FALSE,"1","174841","174841.1"
"1233",32.6585,66.986333,7,FALSE,"1","174841","174841.1"
"1234",32.658639,66.986333,8,FALSE,"1","174841","174841.1"
"1235",32.657778,66.98675,9,FALSE,"1","174841","174841.1"
"1236",32.679278,67.099778,1,FALSE,"1","177571","177571.1"
"1237",32.680722,67.100528,2,FALSE,"1","177571","177571.1"
"1238",32.682194,67.099889,3,FALSE,"1","177571","177571.1"
"1239",32.681028,67.099278,4,FALSE,"1","177571","177571.1"
"1240",32.679278,67.099778,5,FALSE,"1","177571","177571.1"
"1241",32.5035,66.9075,1,FALSE,"1","177593","177593.1"
"1242",32.503056,66.907278,2,FALSE,"1","177593","177593.1"
"1243",32.502472,66.906917,3,FALSE,"1","177593","177593.1"
"1244",32.50175,66.907083,4,FALSE,"1","177593","177593.1"
"1245",32.501611,66.907472,5,FALSE,"1","177593","177593.1"
"1246",32.501444,66.908,6,FALSE,"1","177593","177593.1"
"1247",32.501583,66.908056,7,FALSE,"1","177593","177593.1"
"1248",32.501861,66.908361,8,FALSE,"1","177593","177593.1"
"1249",32.503028,66.908,9,FALSE,"1","177593","177593.1"
"1250",32.503056,66.907944,10,FALSE,"1","177593","177593.1"
"1251",32.5035,66.9075,11,FALSE,"1","177593","177593.1"
"1252",32.623,66.966,1,FALSE,"1","18098","18098.1"
"1253",32.621833,66.966722,2,FALSE,"1","18098","18098.1"
"1254",32.619917,66.967472,3,FALSE,"1","18098","18098.1"
"1255",32.619889,66.969917,4,FALSE,"1","18098","18098.1"
"1256",32.62075,66.970472,5,FALSE,"1","18098","18098.1"
"1257",32.621472,66.971056,6,FALSE,"1","18098","18098.1"
"1258",32.62,66.9715,7,FALSE,"1","18098","18098.1"
"1259",32.619806,66.974917,8,FALSE,"1","18098","18098.1"
"1260",32.620083,66.975944,9,FALSE,"1","18098","18098.1"
"1261",32.619944,66.975944,10,FALSE,"1","18098","18098.1"
"1262",32.62125,66.976528,11,FALSE,"1","18098","18098.1"
"1263",32.62225,66.976917,12,FALSE,"1","18098","18098.1"
"1264",32.622389,66.976917,13,FALSE,"1","18098","18098.1"
"1265",32.626194,66.976806,14,FALSE,"1","18098","18098.1"
"1266",32.626333,66.976806,15,FALSE,"1","18098","18098.1"
"1267",32.628667,66.975972,16,FALSE,"1","18098","18098.1"
"1268",32.631444,66.975972,17,FALSE,"1","18098","18098.1"
"1269",32.632472,66.975583,18,FALSE,"1","18098","18098.1"
"1270",32.633472,66.975111,19,FALSE,"1","18098","18098.1"
"1271",32.636833,66.975139,20,FALSE,"1","18098","18098.1"
"1272",32.637861,66.9745,21,FALSE,"1","18098","18098.1"
"1273",32.638611,66.973778,22,FALSE,"1","18098","18098.1"
"1274",32.6385,66.97,23,FALSE,"1","18098","18098.1"
"1275",32.642306,66.969889,24,FALSE,"1","18098","18098.1"
"1276",32.643028,66.969056,25,FALSE,"1","18098","18098.1"
"1277",32.643167,66.969056,26,FALSE,"1","18098","18098.1"
"1278",32.643333,66.968306,27,FALSE,"1","18098","18098.1"
"1279",32.644361,66.968361,28,FALSE,"1","18098","18098.1"
"1280",32.645667,66.967972,29,FALSE,"1","18098","18098.1"
"1281",32.645944,66.967861,30,FALSE,"1","18098","18098.1"
"1282",32.646694,66.967472,31,FALSE,"1","18098","18098.1"
"1283",32.647139,66.967583,32,FALSE,"1","18098","18098.1"
"1284",32.647278,66.967583,33,FALSE,"1","18098","18098.1"
"1285",32.647833,66.968028,34,FALSE,"1","18098","18098.1"
"1286",32.648278,66.968083,35,FALSE,"1","18098","18098.1"
"1287",32.648417,66.968028,36,FALSE,"1","18098","18098.1"
"1288",32.650778,66.96725,37,FALSE,"1","18098","18098.1"
"1289",32.650917,66.967194,38,FALSE,"1","18098","18098.1"
"1290",32.652083,66.966611,39,FALSE,"1","18098","18098.1"
"1291",32.651667,66.965944,40,FALSE,"1","18098","18098.1"
"1292",32.651806,66.965944,41,FALSE,"1","18098","18098.1"
"1293",32.650222,66.965083,42,FALSE,"1","18098","18098.1"
"1294",32.650083,66.964556,43,FALSE,"1","18098","18098.1"
"1295",32.650083,66.963889,44,FALSE,"1","18098","18098.1"
"1296",32.649083,66.963028,45,FALSE,"1","18098","18098.1"
"1297",32.648361,66.962611,46,FALSE,"1","18098","18098.1"
"1298",32.647917,66.962278,47,FALSE,"1","18098","18098.1"
"1299",32.647056,66.962,48,FALSE,"1","18098","18098.1"
"1300",32.645333,66.961694,49,FALSE,"1","18098","18098.1"
"1301",32.644444,66.961639,50,FALSE,"1","18098","18098.1"
"1302",32.642417,66.960444,51,FALSE,"1","18098","18098.1"
"1303",32.642139,66.960333,52,FALSE,"1","18098","18098.1"
"1304",32.640694,66.959528,53,FALSE,"1","18098","18098.1"
"1305",32.640556,66.959472,54,FALSE,"1","18098","18098.1"
"1306",32.63925,66.959083,55,FALSE,"1","18098","18098.1"
"1307",32.638528,66.959056,56,FALSE,"1","18098","18098.1"
"1308",32.637056,66.960083,57,FALSE,"1","18098","18098.1"
"1309",32.636306,66.961278,58,FALSE,"1","18098","18098.1"
"1310",32.63675,66.961806,59,FALSE,"1","18098","18098.1"
"1311",32.638028,66.962444,60,FALSE,"1","18098","18098.1"
"1312",32.636278,66.962889,61,FALSE,"1","18098","18098.1"
"1313",32.636139,66.962889,62,FALSE,"1","18098","18098.1"
"1314",32.635556,66.96375,63,FALSE,"1","18098","18098.1"
"1315",32.63625,66.964694,64,FALSE,"1","18098","18098.1"
"1316",32.636556,66.965111,65,FALSE,"1","18098","18098.1"
"1317",32.636528,66.965667,66,FALSE,"1","18098","18098.1"
"1318",32.635806,66.965444,67,FALSE,"1","18098","18098.1"
"1319",32.633778,66.965083,68,FALSE,"1","18098","18098.1"
"1320",32.632194,66.964972,69,FALSE,"1","18098","18098.1"
"1321",32.631306,66.964972,70,FALSE,"1","18098","18098.1"
"1322",32.630444,66.965083,71,FALSE,"1","18098","18098.1"
"1323",32.630278,66.965139,72,FALSE,"1","18098","18098.1"
"1324",32.629278,66.965611,73,FALSE,"1","18098","18098.1"
"1325",32.627528,66.965833,74,FALSE,"1","18098","18098.1"
"1326",32.6265,66.966222,75,FALSE,"1","18098","18098.1"
"1327",32.626194,66.966222,76,FALSE,"1","18098","18098.1"
"1328",32.62575,66.9665,77,FALSE,"1","18098","18098.1"
"1329",32.625472,66.966778,78,FALSE,"1","18098","18098.1"
"1330",32.624611,66.966389,79,FALSE,"1","18098","18098.1"
"1331",32.623,66.966,80,FALSE,"1","18098","18098.1"
"1332",32.611472,67.023472,1,FALSE,"1","21300","21300.1"
"1333",32.608944,67.026306,2,FALSE,"1","21300","21300.1"
"1334",32.610389,67.027889,3,FALSE,"1","21300","21300.1"
"1335",32.610056,67.029028,4,FALSE,"1","21300","21300.1"
"1336",32.611528,67.029722,5,FALSE,"1","21300","21300.1"
"1337",32.613111,67.029889,6,FALSE,"1","21300","21300.1"
"1338",32.615,67.031167,7,FALSE,"1","21300","21300.1"
"1339",32.621278,67.030778,8,FALSE,"1","21300","21300.1"
"1340",32.625389,67.029083,9,FALSE,"1","21300","21300.1"
"1341",32.627139,67.028972,10,FALSE,"1","21300","21300.1"
"1342",32.628444,67.028278,11,FALSE,"1","21300","21300.1"
"1343",32.627167,67.02725,12,FALSE,"1","21300","21300.1"
"1344",32.628194,67.025333,13,FALSE,"1","21300","21300.1"
"1345",32.630139,67.023333,14,FALSE,"1","21300","21300.1"
"1346",32.633056,67.022389,15,FALSE,"1","21300","21300.1"
"1347",32.633806,67.020944,16,FALSE,"1","21300","21300.1"
"1348",32.632944,67.019528,17,FALSE,"1","21300","21300.1"
"1349",32.628611,67.017306,18,FALSE,"1","21300","21300.1"
"1350",32.627028,67.016833,19,FALSE,"1","21300","21300.1"
"1351",32.622639,67.017333,20,FALSE,"1","21300","21300.1"
"1352",32.612667,67.022028,21,FALSE,"1","21300","21300.1"
"1353",32.611472,67.023472,22,FALSE,"1","21300","21300.1"
"1354",32.568278,67.04175,1,FALSE,"1","23189","23189.1"
"1355",32.564306,67.043722,2,FALSE,"1","23189","23189.1"
"1356",32.565611,67.045222,3,FALSE,"1","23189","23189.1"
"1357",32.565306,67.046,4,FALSE,"1","23189","23189.1"
"1358",32.566,67.046806,5,FALSE,"1","23189","23189.1"
"1359",32.56875,67.048139,6,FALSE,"1","23189","23189.1"
"1360",32.570667,67.047972,7,FALSE,"1","23189","23189.1"
"1361",32.572139,67.047278,8,FALSE,"1","23189","23189.1"
"1362",32.576056,67.047167,9,FALSE,"1","23189","23189.1"
"1363",32.57725,67.046444,10,FALSE,"1","23189","23189.1"
"1364",32.582222,67.045361,11,FALSE,"1","23189","23189.1"
"1365",32.588361,67.045278,12,FALSE,"1","23189","23189.1"
"1366",32.589944,67.045778,13,FALSE,"1","23189","23189.1"
"1367",32.593611,67.04575,14,FALSE,"1","23189","23189.1"
